,address,id,total_received,total_sent,first_tx,last_tx,final_balance,direction,hash
0,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,1,11607291250,11604653370,1680700472,1670559791,2637880,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
1,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,2,11607291250,11604653370,1680700472,1670559791,2637880,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
2,bc1q0rmvvnux0czn4dfgxpez9qrh978ympud5j8lg9,3,474228448659,474205830004,1681095758,1681046698,22618655,outbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
3,bc1qxlp6ct6p4l89gdeh06k2npl05nutzcndw6xkee,151,7576930,0,1673625947,1673625947,7576930,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
4,bc1q6mwe8w8fn46xujzf45mmn0yq7ce2agnaw63h4h,152,40509276,0,1673327631,1672616563,40509276,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
5,bc1qta2kfsmqymrlu90g9qwzaggx0tplg65q52tu83h24ahwmn8hy7sq8t99c7,223,284961,284961,1672851511,1672763949,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
6,bc1qu2v3q3jnvhp3t6uh6x9n9l6wwsxqgrn3ad6lny,224,22420354,0,1680536290,1657650669,22420354,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
7,bc1qkj83r8ys0u7tt4hzqntjpq5kl92dez52p4rtql,246,110554716,110389444,1680851287,1674027517,165272,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
8,bc1qdlz736s2k6t3txxnaw4v5zz5ffunumlfewahdx,247,12005918,12005918,1673020594,1672763951,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
9,3P2jhSon6Uj2hG4pYnDTzrsNdiutR5V5bY,272,45173,45173,1672583903,1672508827,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
10,13U2ejfokTuVAhxBt7pFsyK6UoxSrtcyQq,273,482685,482685,1672602136,1672508827,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
11,176nm4c4KipzX2W1jCaTW1Ho4hoJ7tPXqT,306,60342,0,1672508827,1672508827,60342,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
12,3Cvowy4mAB1gU5UdSkDX5rmyiCpRP4v9aS,307,261331296,260660430,1680427162,1679028429,670866,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
13,3FuCWC2dN9bP1GToW5XEVT7r3jbPmhVP4g,424,1120832,1120832,1672430733,1672264538,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
14,bc1q36grw83p9z572ae0hh7hsze7faq7762qhvaynx,425,531318,531318,1672272793,1672264538,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
15,34edjyPHsyYjfxqY2YetGDKbC3g5bUQBrS,435,1173768,1173768,1672757802,1672264538,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
16,bc1qm96jccpq5tua5pruv9kwqx2r34pd9nem99lt4p,436,227017753,227017753,1672278673,1672264538,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
